Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost
Sub-Saharan Africa,Burundi,Office Supplies,Online,M,1/31/2014,967122018,02-12-14,1752,651.21,524.96
Sub-Saharan Africa,Ethiopia,Personal Care,Online,L,3/23/2014,435006511,3/29/2014,6948,81.73,56.67
Middle East and North Africa,Iran,Vegetables,Online,C,7/14/2015,173992383,8/24/2015,7067,154.06,90.93
Europe,Poland,Household,Online,L,4/27/2011,321628463,5/14/2011,5864,668.27,502.54
Australia and Oceania,Palau,Cereal,Offline,M,02-04-11,635776078,02-04-11,9125,205.7,117.11
Europe,Portugal,Meat,Online,L,1/30/2014,944609057,3/16/2014,9666,421.89,364.69
Central America and the Caribbean,El Salvador,Vegetables,Online,M,12/26/2012,696613729,1/13/2013,2337,154.06,90.93
Europe,Malta,Cosmetics,Offline,H,12/14/2012,310588920,01-06-13,9018,437.2,263.33
Sub-Saharan Africa,South Sudan,Office Supplies,Online,C,08-08-12,725645959,09-08-12,3620,651.21,524.96
Europe,Armenia,Meat,Offline,M,06-02-15,251208674,7/19/2015,7084,421.89,364.69
Sub-Saharan Africa,Senegal,Personal Care,Online,H,10/19/2010,417013394,11/29/2010,2385,81.73,56.67
Middle East and North Africa,Morocco,Beverages,Online,M,9/17/2015,123108947,10-09-15,9528,47.45,31.79
Sub-Saharan Africa,Nigeria,Personal Care,Online,C,4/29/2010,589856660,05-10-10,548,81.73,56.67
Central America and the Caribbean,Nicaragua,Clothes,Online,L,07-12-17,407930362,7/31/2017,4514,109.28,35.84
Europe,Greece,Fruits,Online,L,10/31/2015,488316380,11/18/2015,2523,9.33,6.92
Middle East and North Africa,Oman,Cereal,Offline,H,4/25/2011,912313544,5/15/2011,2706,205.7,117.11
Middle East and North Africa,Syria,Beverages,Online,L,2/16/2011,481533181,04-07-11,5224,47.45,31.79
Sub-Saharan Africa,Togo,Personal Care,Online,L,2/16/2012,767899119,03-07-12,7269,81.73,56.67
Europe,Vatican City,Clothes,Online,M,3/23/2012,263647687,3/30/2012,8064,109.28,35.84
Sub-Saharan Africa,Senegal,Beverages,Online,L,3/13/2014,231327712,04-08-14,3865,47.45,31.79
Europe,Switzerland,Personal Care,Offline,H,4/19/2014,653800523,4/23/2014,2958,81.73,56.67
Europe,Sweden,Cosmetics,Online,L,8/24/2013,684239947,8/31/2013,661,437.2,263.33
Sub-Saharan Africa,Eritrea,Cereal,Offline,M,06-03-14,896132314,6/19/2014,4321,205.7,117.11
Europe,Vatican City,Personal Care,Online,H,1/27/2016,133276450,3/15/2016,8318,81.73,56.67
Asia,Indonesia,Clothes,Offline,H,7/22/2011,459783685,8/23/2011,9065,109.28,35.84
Sub-Saharan Africa,Rwanda,Clothes,Online,M,10/23/2013,410077846,12-02-13,2,109.28,35.84
Europe,Moldova ,Personal Care,Offline,L,2/17/2014,838895261,2/19/2014,6605,81.73,56.67
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,M,3/27/2016,871284759,05-08-16,1377,154.06,90.93
Middle East and North Africa,Qatar,Household,Offline,C,05-01-17,152607667,06-11-17,8855,668.27,502.54
Europe,Denmark,Meat,Online,C,11/26/2011,198537814,12/19/2011,606,421.89,364.69
Australia and Oceania,Tonga,Meat,Offline,C,8/26/2010,345061528,9/19/2010,229,421.89,364.69
Central America and the Caribbean,Grenada,Vegetables,Offline,M,12/22/2013,898477637,01-07-14,8354,154.06,90.93
Europe,Slovenia,Meat,Online,M,10-10-15,885397469,11/18/2015,7642,421.89,364.69
Europe,Hungary,Personal Care,Offline,H,10/16/2014,302744853,11-02-14,7785,81.73,56.67
Sub-Saharan Africa,Mauritius ,Beverages,Online,L,11-03-10,567756116,12-12-10,506,47.45,31.79
Sub-Saharan Africa,Mauritius ,Beverages,Online,M,2/26/2016,467980086,3/28/2016,4562,47.45,31.79
Middle East and North Africa,Syria,Personal Care,Online,L,9/29/2013,211278092,11-03-13,737,81.73,56.67
Europe,Greece,Office Supplies,Online,L,03-11-14,975823962,04-08-14,6850,651.21,524.96
Europe,Denmark,Cosmetics,Offline,M,12/27/2013,860104024,12/30/2013,2749,437.2,263.33
Sub-Saharan Africa,Cape Verde,Cosmetics,Online,M,6/28/2014,732917106,08-09-14,5313,437.2,263.33
Sub-Saharan Africa,Sudan,Cereal,Online,L,7/14/2010,183374536,8/18/2010,3455,205.7,117.11
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Offline,C,12/18/2016,670900142,01-02-17,3116,255.28,159.42
Australia and Oceania,Kiribati,Meat,Online,L,10/25/2011,575230252,11/22/2011,2269,421.89,364.69
Central America and the Caribbean,Panama,Office Supplies,Offline,H,11-05-15,146413695,11-11-15,5921,651.21,524.96
Sub-Saharan Africa,Mali,Fruits,Offline,L,01-02-13,154811799,2/19/2013,1106,9.33,6.92
Sub-Saharan Africa,Sao Tome and Principe,Household,Online,C,10/30/2014,541098392,12-04-14,1893,668.27,502.54
Asia,Kazakhstan,Baby Food,Online,M,03-07-11,866259801,3/25/2011,4380,255.28,159.42
Asia,North Korea,Clothes,Offline,C,12-08-11,761594855,01-11-12,1697,109.28,35.84
Europe,Montenegro,Cosmetics,Offline,M,11/16/2012,378714883,12/16/2012,9005,437.2,263.33
Middle East and North Africa,Azerbaijan,Personal Care,Online,H,8/24/2014,839543712,10-10-14,8496,81.73,56.67
Asia,North Korea,Beverages,Online,M,5/18/2011,186317670,6/21/2011,4394,47.45,31.79
Europe,France,Personal Care,Offline,C,3/13/2017,131585586,4/13/2017,7954,81.73,56.67
Middle East and North Africa,Iran,Fruits,Offline,C,01-03-17,208208787,2/14/2017,2462,9.33,6.92
Asia,Kazakhstan,Baby Food,Offline,M,9/17/2015,919361102,9/23/2015,8235,255.28,159.42
Europe,Greece,Personal Care,Online,L,09-11-11,588528859,10-12-11,7623,81.73,56.67
Australia and Oceania,East Timor,Beverages,Offline,L,10-11-15,309510886,10/17/2015,4,47.45,31.79
Europe,Macedonia,Meat,Online,L,02-12-17,796418511,3/23/2017,6791,421.89,364.69
Australia and Oceania,Australia,Cosmetics,Offline,L,4/22/2017,133675563,5/16/2017,6424,437.2,263.33
Europe,Kosovo,Cosmetics,Online,M,06-03-11,526018369,6/21/2011,9379,437.2,263.33
Middle East and North Africa,Kuwait,Cosmetics,Online,L,7/14/2014,648495757,7/31/2014,3160,437.2,263.33
Central America and the Caribbean,Dominica,Vegetables,Offline,H,6/30/2012,596469056,7/30/2012,7303,154.06,90.93
Middle East and North Africa,Jordan,Fruits,Online,H,2/26/2011,535612094,03-03-11,8376,9.33,6.92
North America,Mexico,Snacks,Offline,L,06-02-17,251911199,06-04-17,4977,152.58,97.44
Central America and the Caribbean,Belize,Office Supplies,Offline,L,10-05-12,501665198,10/26/2012,2735,651.21,524.96
Asia,Malaysia,Beverages,Offline,L,01-03-10,761485421,1/26/2010,9313,47.45,31.79
Middle East and North Africa,United Arab Emirates,Meat,Offline,L,09-10-11,578295695,9/19/2011,9402,421.89,364.69
Middle East and North Africa,Pakistan,Snacks,Offline,M,11-02-13,919332349,12/15/2013,9726,152.58,97.44
Europe,Montenegro,Beverages,Offline,C,4/27/2017,122144210,5/24/2017,4041,47.45,31.79
Europe,Belarus,Office Supplies,Offline,H,07-06-16,644592607,7/31/2016,8131,651.21,524.96
North America,Greenland,Cereal,Offline,H,8/19/2010,514851367,10-02-10,4815,205.7,117.11
Sub-Saharan Africa,Niger,Vegetables,Offline,C,02-09-15,981406819,3/28/2015,8942,154.06,90.93
Middle East and North Africa,Pakistan,Beverages,Offline,M,05-11-12,663057792,6/22/2012,2390,47.45,31.79
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Online,C,2/27/2016,498915612,4/13/2016,9072,205.7,117.11
Europe,Moldova ,Fruits,Online,H,11-03-14,598404109,11/18/2014,9929,9.33,6.92
Sub-Saharan Africa,Lesotho,Household,Offline,L,12-12-12,691259610,01-03-13,7935,668.27,502.54
Europe,Czech Republic,Personal Care,Online,C,4/22/2012,577530944,5/15/2012,3095,81.73,56.67
North America,United States of America,Cereal,Offline,M,10/21/2015,577579438,11/30/2015,7446,205.7,117.11
Europe,Finland,Fruits,Offline,H,01-12-16,182078921,2/14/2016,54,9.33,6.92
Europe,Serbia,Baby Food,Online,H,3/22/2014,302015721,4/17/2014,2018,255.28,159.42
Middle East and North Africa,Afghanistan,Fruits,Online,L,6/16/2016,118688666,7/15/2016,1469,9.33,6.92
Europe,Latvia,Clothes,Offline,M,9/28/2014,233709084,10/16/2014,8566,109.28,35.84
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,M,07-01-13,419000804,07-05-13,504,154.06,90.93
Europe,Estonia,Meat,Offline,M,8/25/2010,966800153,09-10-10,6505,421.89,364.69
Asia,Singapore,Baby Food,Online,L,07-12-16,439655959,7/30/2016,2823,255.28,159.42
Central America and the Caribbean,Grenada,Cosmetics,Offline,H,04-05-12,620429551,05-11-12,7746,437.2,263.33
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,H,02-07-14,662294757,3/17/2014,6591,81.73,56.67
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,H,8/28/2016,238737905,8/30/2016,6706,651.21,524.96
Central America and the Caribbean,Dominican Republic,Cereal,Offline,H,10/23/2011,893557822,12-09-11,2471,205.7,117.11
Central America and the Caribbean,Belize,Household,Offline,M,3/24/2015,190865838,3/27/2015,298,668.27,502.54
Middle East and North Africa,Turkey,Vegetables,Online,C,2/18/2017,265085780,3/30/2017,3628,154.06,90.93
Asia,Tajikistan,Baby Food,Offline,L,5/26/2016,170953977,07-05-16,7936,255.28,159.42
Asia,China,Clothes,Offline,C,9/26/2016,833519256,10/20/2016,5725,109.28,35.84
Sub-Saharan Africa,Chad,Office Supplies,Offline,L,05-10-15,998142945,06-06-15,1533,651.21,524.96
Europe,Bulgaria,Clothes,Online,H,4/24/2014,380498874,5/13/2014,6927,109.28,35.84
Sub-Saharan Africa,Sierra Leone,Meat,Offline,C,9/25/2016,116573369,11-03-16,5505,421.89,364.69
Sub-Saharan Africa,Malawi,Fruits,Offline,C,6/15/2015,512665259,6/22/2015,7898,9.33,6.92
Europe,Luxembourg,Personal Care,Offline,M,12-07-11,595385873,12/21/2011,6765,81.73,56.67
Europe,Luxembourg,Cereal,Online,L,6/30/2012,361659038,08-03-12,1801,205.7,117.11
Europe,Kosovo,Baby Food,Online,L,12/14/2016,328721082,12/18/2016,4728,255.28,159.42
Europe,Denmark,Clothes,Offline,H,10/27/2014,184120833,10/31/2014,4301,109.28,35.84
Asia,Singapore,Meat,Online,H,10/29/2011,135719621,11/22/2011,1307,421.89,364.69
Australia and Oceania,Samoa ,Personal Care,Offline,C,12/23/2010,461691272,02-02-11,3562,81.73,56.67
Asia,Philippines,Snacks,Offline,M,05-06-16,160522115,6/22/2016,916,152.58,97.44
Asia,China,Meat,Online,H,2/17/2014,101010978,03-12-14,248,421.89,364.69
Middle East and North Africa,Iraq,Vegetables,Online,M,4/29/2014,772269189,05-12-14,469,154.06,90.93
Europe,Liechtenstein,Vegetables,Offline,H,8/14/2016,933720576,10-01-16,7523,154.06,90.93
Europe,Latvia,Cosmetics,Online,H,3/14/2014,765101468,04-06-14,9382,437.2,263.33
Europe,Armenia,Household,Offline,M,09-03-12,516460692,9/24/2012,1051,668.27,502.54
Asia,North Korea,Fruits,Online,L,2/23/2011,958159577,04-04-11,9566,9.33,6.92
Asia,Nepal,Household,Offline,H,7/26/2013,230871951,08-08-13,8996,668.27,502.54
Sub-Saharan Africa,Cape Verde,Fruits,Online,M,5/20/2017,595584142,6/29/2017,5438,9.33,6.92
Europe,Ukraine,Meat,Offline,H,4/25/2017,783594977,05-01-17,2022,421.89,364.69
Asia,Tajikistan,Personal Care,Online,L,9/22/2016,946515786,10-04-16,3910,81.73,56.67
Europe,Romania,Snacks,Online,L,04-03-16,406270396,5/19/2016,3293,152.58,97.44
Europe,Kosovo,Vegetables,Online,L,1/13/2010,805095136,1/20/2010,4396,154.06,90.93
Asia,Thailand,Fruits,Offline,M,03-12-12,255538833,4/18/2012,8474,9.33,6.92
Sub-Saharan Africa,Madagascar,Office Supplies,Online,C,3/17/2015,990462815,4/24/2015,8812,651.21,524.96
Australia and Oceania,Australia,Baby Food,Offline,M,5/26/2016,813040912,5/26/2016,5728,255.28,159.42
Sub-Saharan Africa,Tanzania,Personal Care,Online,C,03-03-14,746759450,04-03-14,1571,81.73,56.67
Europe,United Kingdom,Cereal,Online,M,10-01-11,985417258,10/21/2011,5720,205.7,117.11
Europe,Serbia,Cereal,Offline,M,6/15/2013,443125665,07-09-13,9586,205.7,117.11
Sub-Saharan Africa,Seychelles ,Vegetables,Offline,C,4/18/2013,804308497,5/27/2013,1613,154.06,90.93
Central America and the Caribbean,Honduras,Cosmetics,Online,H,12-04-13,673702085,12/24/2013,2273,437.2,263.33
Asia,Sri Lanka,Fruits,Offline,L,04-09-15,526355254,4/22/2015,9071,9.33,6.92
Central America and the Caribbean,Dominican Republic,Clothes,Offline,L,10-03-10,457629334,11-02-10,1544,109.28,35.84
Sub-Saharan Africa,Central African Republic,Cereal,Offline,H,10/19/2013,633198153,11-03-13,6260,205.7,117.11
Australia and Oceania,New Zealand,Office Supplies,Offline,H,03-02-16,839048039,04-02-16,1815,651.21,524.96
Europe,Belgium,Beverages,Online,L,6/23/2014,931477820,7/19/2014,3841,47.45,31.79
Europe,United Kingdom,Personal Care,Offline,H,12/23/2013,387098824,01-04-14,9999,81.73,56.67
Sub-Saharan Africa,Niger,Meat,Online,L,3/16/2017,552834880,4/25/2017,4981,421.89,364.69
Europe,Denmark,Meat,Offline,M,08-12-12,595922315,09-04-12,5510,421.89,364.69
Europe,Slovakia,Office Supplies,Online,M,3/23/2016,653909957,04-06-16,5342,651.21,524.96
Sub-Saharan Africa,Burundi,Beverages,Online,M,10/31/2014,484659135,11/29/2014,263,47.45,31.79
Sub-Saharan Africa,Burkina Faso,Snacks,Online,H,3/25/2015,816343677,4/13/2015,3090,152.58,97.44
Asia,Turkmenistan,Personal Care,Online,M,2/16/2010,197449910,2/20/2010,8671,81.73,56.67
Asia,Myanmar,Snacks,Offline,L,3/27/2012,846776664,05-03-12,8887,152.58,97.44
Europe,Serbia,Beverages,Offline,H,08-11-12,103435266,9/18/2012,7648,47.45,31.79
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Online,H,9/25/2014,776849544,10-07-14,5898,9.33,6.92
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,L,7/28/2015,796755826,8/28/2015,6609,255.28,159.42
Europe,Sweden,Meat,Offline,L,12-12-16,863202941,12/13/2016,9787,421.89,364.69
Europe,Cyprus,Clothes,Offline,M,03-08-14,396552217,4/24/2014,7468,109.28,35.84
Asia,Taiwan,Beverages,Offline,C,01-04-15,687477481,1/30/2015,8719,47.45,31.79
Sub-Saharan Africa,Benin,Snacks,Online,H,02-01-13,846965062,02-12-13,4638,152.58,97.44
Middle East and North Africa,Afghanistan,Personal Care,Online,M,07-03-14,956313788,7/19/2014,3356,81.73,56.67
Central America and the Caribbean,Haiti,Clothes,Offline,H,04-04-11,717134988,4/17/2011,5034,109.28,35.84
Europe,United Kingdom,Cosmetics,Offline,M,05-06-15,801352488,5/23/2015,6864,437.2,263.33
Middle East and North Africa,Libya,Office Supplies,Offline,M,02-11-17,601202619,2/15/2017,8070,651.21,524.96
Europe,Luxembourg,Fruits,Online,H,10-07-11,479234206,11/14/2011,4906,9.33,6.92
Sub-Saharan Africa,The Gambia,Baby Food,Offline,L,9/13/2010,418308579,10/30/2010,5659,255.28,159.42
Middle East and North Africa,Turkey,Cosmetics,Offline,L,01-12-15,471599566,2/28/2015,5647,437.2,263.33
Sub-Saharan Africa,Mauritania,Baby Food,Online,H,10/18/2011,312593495,11-03-11,2217,255.28,159.42
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,M,08-05-15,585089194,8/30/2015,9749,152.58,97.44
Middle East and North Africa,Egypt,Snacks,Online,C,10/20/2011,653197991,10/22/2011,4656,152.58,97.44
Sub-Saharan Africa,Djibouti,Cereal,Online,C,05-12-13,851343715,5/31/2013,379,205.7,117.11
Sub-Saharan Africa,South Sudan,Household,Offline,C,7/27/2011,234262692,08-02-11,2391,668.27,502.54
Europe,Romania,Meat,Offline,M,2/19/2010,627003753,3/26/2010,3199,421.89,364.69
Middle East and North Africa,Syria,Vegetables,Offline,C,11-06-13,774928224,12/17/2013,7337,154.06,90.93
Europe,France,Fruits,Offline,C,03-12-17,393709933,4/25/2017,6373,9.33,6.92
Sub-Saharan Africa,Mauritius ,Household,Online,C,9/20/2015,619335210,10/21/2015,3906,668.27,502.54
Asia,Kyrgyzstan,Office Supplies,Online,M,5/27/2017,858102881,6/23/2017,566,651.21,524.96
Europe,Latvia,Beverages,Offline,L,2/20/2016,136624276,03-08-16,9014,47.45,31.79
Europe,United Kingdom,Clothes,Online,L,09-03-10,251823222,10-01-10,8942,109.28,35.84
Asia,India,Fruits,Online,H,12/20/2015,820936048,02-08-16,2074,9.33,6.92
Sub-Saharan Africa,Zambia,Snacks,Online,M,12/17/2013,631511580,12/23/2013,7165,152.58,97.44
Asia,India,Household,Online,C,5/20/2010,791411149,6/30/2010,5001,668.27,502.54
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,M,10/24/2015,678808581,11/24/2015,3399,47.45,31.79
Australia and Oceania,Fiji,Household,Online,C,08-08-11,192190206,8/26/2011,2208,668.27,502.54
Europe,Macedonia,Baby Food,Offline,H,04-01-14,200354850,05-04-14,8307,255.28,159.42
North America,United States of America,Clothes,Offline,H,01-07-11,292413842,1/26/2011,609,109.28,35.84
Asia,Vietnam,Beverages,Offline,C,10-01-16,127791011,10-09-16,5055,47.45,31.79
Australia and Oceania,Australia,Cereal,Online,L,1/22/2017,786222684,03-09-17,9619,205.7,117.11
Australia and Oceania,Tuvalu,Cosmetics,Online,C,7/21/2017,717757689,08-04-17,9305,437.2,263.33
Europe,Germany,Meat,Offline,H,05-02-17,692757356,05-12-17,1151,421.89,364.69
Europe,Liechtenstein,Baby Food,Offline,L,10-12-12,651895511,11-01-12,9223,255.28,159.42
Europe,Lithuania,Clothes,Offline,C,6/26/2016,156158483,08-05-16,9620,109.28,35.84
Asia,Japan,Office Supplies,Offline,L,08-06-15,636845099,8/13/2015,5472,651.21,524.96
Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,H,6/23/2013,445566689,7/15/2013,1940,437.2,263.33
Sub-Saharan Africa,Nigeria,Vegetables,Offline,H,10-07-10,704247081,10/29/2010,1216,154.06,90.93
Sub-Saharan Africa,Madagascar,Beverages,Online,L,9/27/2016,355122601,10-05-16,7524,47.45,31.79
Australia and Oceania,Papua New Guinea,Cereal,Online,M,3/29/2015,210742080,4/19/2015,2119,205.7,117.11
Europe,Serbia,Snacks,Offline,C,11/18/2013,703966844,11/30/2013,8288,152.58,97.44
Sub-Saharan Africa,Senegal,Cosmetics,Online,C,7/26/2017,537970721,8/18/2017,6346,437.2,263.33
Europe,Slovenia,Household,Offline,L,02-11-17,736240041,2/20/2017,8644,668.27,502.54
Middle East and North Africa,Iraq,Office Supplies,Online,H,10-09-15,592573630,10/21/2015,4560,651.21,524.96
Central America and the Caribbean,Haiti,Snacks,Online,L,04-07-10,821082818,5/15/2010,5507,152.58,97.44
Sub-Saharan Africa,Sierra Leone,Household,Offline,L,05-01-17,406191432,06-01-17,9926,668.27,502.54
Sub-Saharan Africa,Uganda,Office Supplies,Online,H,11/25/2016,652635800,1/14/2017,8291,651.21,524.96
Asia,Myanmar,Meat,Offline,H,6/24/2016,235464751,08-02-16,8107,421.89,364.69
Sub-Saharan Africa,Angola,Fruits,Offline,M,1/23/2017,150039613,1/30/2017,8910,9.33,6.92
Middle East and North Africa,Yemen,Cosmetics,Offline,M,12-01-16,562034213,12-04-16,7268,437.2,263.33
Europe,Montenegro,Cosmetics,Online,C,5/22/2015,357434880,6/29/2015,1779,437.2,263.33
Asia,Myanmar,Household,Offline,H,8/29/2016,292540442,09-07-16,8073,668.27,502.54
Asia,Indonesia,Meat,Online,H,11-05-10,743962228,12-04-10,3811,421.89,364.69
Europe,Russia,Clothes,Offline,H,8/15/2015,358624064,10-03-15,3685,109.28,35.84
Europe,Spain,Vegetables,Online,M,11-12-11,103762280,12/14/2011,4419,154.06,90.93
Central America and the Caribbean,El Salvador,Cereal,Online,H,08-08-15,116925704,09-08-15,9769,205.7,117.11
Asia,Uzbekistan,Household,Online,C,8/16/2013,155975663,8/26/2013,5520,668.27,502.54
Sub-Saharan Africa,Sudan,Clothes,Online,M,9/22/2012,949085986,10/16/2012,4489,109.28,35.84
Europe,Slovenia,Baby Food,Offline,M,03-12-13,144743001,4/21/2013,1525,255.28,159.42
Asia,Brunei,Baby Food,Online,M,08-03-12,861745536,8/14/2012,8509,255.28,159.42
Europe,Iceland,Beverages,Online,L,02-11-17,439204919,2/19/2017,9350,47.45,31.79
Sub-Saharan Africa,Zambia,Office Supplies,Offline,L,02-06-15,786544978,3/15/2015,4993,651.21,524.96
Sub-Saharan Africa,Namibia,Meat,Online,C,02-04-11,733502042,2/22/2011,8409,421.89,364.69
Sub-Saharan Africa,Ethiopia,Personal Care,Online,C,6/29/2014,980124938,07-07-14,9605,81.73,56.67
Middle East and North Africa,Azerbaijan,Personal Care,Online,M,01-12-13,946774995,2/13/2013,615,81.73,56.67
Australia and Oceania,Nauru,Clothes,Offline,H,6/17/2014,124126040,08-02-14,509,109.28,35.84
Sub-Saharan Africa,Zambia,Beverages,Online,H,06-05-12,323164403,6/30/2012,383,47.45,31.79
Middle East and North Africa,Lebanon,Cereal,Online,L,01-08-13,725188910,02-08-13,8369,205.7,117.11
Sub-Saharan Africa,Swaziland,Beverages,Online,M,10/26/2015,131810891,12-03-15,4627,47.45,31.79
Europe,Malta,Fruits,Offline,C,02-03-10,114954173,02-11-10,6349,9.33,6.92
Middle East and North Africa,Afghanistan,Personal Care,Online,C,6/26/2016,966855084,7/16/2016,2760,81.73,56.67
Sub-Saharan Africa,Liberia,Clothes,Offline,L,1/17/2015,350062453,2/22/2015,114,109.28,35.84
Australia and Oceania,Solomon Islands,Baby Food,Online,L,03-08-17,947437608,04-12-17,6697,255.28,159.42
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,C,06-08-16,112154376,07-11-16,7827,47.45,31.79
Australia and Oceania,Kiribati,Household,Offline,M,12/25/2014,217699086,01-02-15,852,668.27,502.54
Sub-Saharan Africa,Zambia,Clothes,Offline,C,04-11-12,107870566,05-12-12,153,109.28,35.84
Sub-Saharan Africa,Namibia,Cereal,Online,C,06-02-16,946780145,07-02-16,2139,205.7,117.11
Middle East and North Africa,Yemen,Cereal,Online,H,1/22/2010,368851649,2/17/2010,255,205.7,117.11
Sub-Saharan Africa,Cape Verde,Office Supplies,Online,L,10/13/2014,128821408,10/13/2014,9972,651.21,524.96
Australia and Oceania,Samoa ,Vegetables,Offline,L,08-02-11,251738250,8/26/2011,3797,154.06,90.93
Sub-Saharan Africa,Rwanda,Meat,Online,M,10/26/2012,382963502,11/27/2012,6265,421.89,364.69
Europe,Norway,Beverages,Offline,L,12/22/2012,238170993,02-07-13,8944,47.45,31.79
Sub-Saharan Africa,Mozambique,Baby Food,Offline,M,03-06-15,953347051,03-08-15,5433,255.28,159.42
Europe,Italy,Clothes,Online,M,04-02-12,134790503,4/26/2012,6360,109.28,35.84
